,Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
2248,Bishkek,PM2.5 - Principal,2019-05-10 23:00:00,2019,5,10,23,27.4,83,Moderate,26.0,UG/M3,1 Hr,Valid
2249,Bishkek,PM2.5 - Principal,2019-05-11 00:00:00,2019,5,11,0,24.6,77,Moderate,22.0,UG/M3,1 Hr,Valid
2250,Bishkek,PM2.5 - Principal,2019-05-11 01:00:00,2019,5,11,1,23.3,75,Moderate,22.0,UG/M3,1 Hr,Valid
2251,Bishkek,PM2.5 - Principal,2019-05-11 02:00:00,2019,5,11,2,21.1,70,Moderate,19.0,UG/M3,1 Hr,Valid
2252,Bishkek,PM2.5 - Principal,2019-05-11 03:00:00,2019,5,11,3,19.0,66,Moderate,17.0,UG/M3,1 Hr,Valid
2253,Bishkek,PM2.5 - Principal,2019-05-11 04:00:00,2019,5,11,4,16.0,59,Moderate,13.0,UG/M3,1 Hr,Valid
2254,Bishkek,PM2.5 - Principal,2019-05-11 05:00:00,2019,5,11,5,16.5,60,Moderate,17.0,UG/M3,1 Hr,Valid
2255,Bishkek,PM2.5 - Principal,2019-05-11 06:00:00,2019,5,11,6,17.7,63,Moderate,19.0,UG/M3,1 Hr,Valid
2256,Bishkek,PM2.5 - Principal,2019-05-11 07:00:00,2019,5,11,7,16.8,61,Moderate,16.0,UG/M3,1 Hr,Valid
2257,Bishkek,PM2.5 - Principal,2019-05-11 08:00:00,2019,5,11,8,16.9,61,Moderate,17.0,UG/M3,1 Hr,Valid
2258,Bishkek,PM2.5 - Principal,2019-05-11 09:00:00,2019,5,11,9,18.4,64,Moderate,20.0,UG/M3,1 Hr,Valid
2259,Bishkek,PM2.5 - Principal,2019-05-11 10:00:00,2019,5,11,10,23.2,74,Moderate,28.0,UG/M3,1 Hr,Valid
2260,Bishkek,PM2.5 - Principal,2019-05-11 11:00:00,2019,5,11,11,23.2,74,Moderate,-999.0,UG/M3,1 Hr,Missing
2261,Bishkek,PM2.5 - Principal,2019-05-11 12:00:00,2019,5,11,12,23.7,75,Moderate,24.0,UG/M3,1 Hr,Valid
2262,Bishkek,PM2.5 - Principal,2019-05-11 13:00:00,2019,5,11,13,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
2263,Bishkek,PM2.5 - Principal,2019-05-11 14:00:00,2019,5,11,14,24.7,77,Moderate,24.0,UG/M3,1 Hr,Valid
2264,Bishkek,PM2.5 - Principal,2019-05-11 15:00:00,2019,5,11,15,25.3,79,Moderate,26.0,UG/M3,1 Hr,Valid
2265,Bishkek,PM2.5 - Principal,2019-05-11 16:00:00,2019,5,11,16,24.2,76,Moderate,23.0,UG/M3,1 Hr,Valid
2266,Bishkek,PM2.5 - Principal,2019-05-11 17:00:00,2019,5,11,17,21.9,72,Moderate,19.0,UG/M3,1 Hr,Valid
2267,Bishkek,PM2.5 - Principal,2019-05-11 18:00:00,2019,5,11,18,19.8,67,Moderate,17.0,UG/M3,1 Hr,Valid
2268,Bishkek,PM2.5 - Principal,2019-05-11 19:00:00,2019,5,11,19,20.8,69,Moderate,22.0,UG/M3,1 Hr,Valid
2269,Bishkek,PM2.5 - Principal,2019-05-11 20:00:00,2019,5,11,20,22.5,73,Moderate,25.0,UG/M3,1 Hr,Valid
2270,Bishkek,PM2.5 - Principal,2019-05-11 21:00:00,2019,5,11,21,35.9,102,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
2271,Bishkek,PM2.5 - Principal,2019-05-11 22:00:00,2019,5,11,22,34.4,98,Moderate,33.0,UG/M3,1 Hr,Valid
2272,Bishkek,PM2.5 - Principal,2019-05-11 23:00:00,2019,5,11,23,31.2,91,Moderate,28.0,UG/M3,1 Hr,Valid
2273,Bishkek,PM2.5 - Principal,2019-05-12 00:00:00,2019,5,12,0,28.6,86,Moderate,26.0,UG/M3,1 Hr,Valid
2274,Bishkek,PM2.5 - Principal,2019-05-12 01:00:00,2019,5,12,1,25.8,80,Moderate,23.0,UG/M3,1 Hr,Valid
2275,Bishkek,PM2.5 - Principal,2019-05-12 02:00:00,2019,5,12,2,22.4,73,Moderate,19.0,UG/M3,1 Hr,Valid
2276,Bishkek,PM2.5 - Principal,2019-05-12 03:00:00,2019,5,12,3,20.7,69,Moderate,19.0,UG/M3,1 Hr,Valid
2277,Bishkek,PM2.5 - Principal,2019-05-12 04:00:00,2019,5,12,4,20.3,68,Moderate,20.0,UG/M3,1 Hr,Valid
2278,Bishkek,PM2.5 - Principal,2019-05-12 05:00:00,2019,5,12,5,20.1,68,Moderate,20.0,UG/M3,1 Hr,Valid
2279,Bishkek,PM2.5 - Principal,2019-05-12 06:00:00,2019,5,12,6,21.0,70,Moderate,22.0,UG/M3,1 Hr,Valid
2280,Bishkek,PM2.5 - Principal,2019-05-12 07:00:00,2019,5,12,7,22.0,72,Moderate,23.0,UG/M3,1 Hr,Valid
2281,Bishkek,PM2.5 - Principal,2019-05-12 08:00:00,2019,5,12,8,22.5,73,Moderate,23.0,UG/M3,1 Hr,Valid
2282,Bishkek,PM2.5 - Principal,2019-05-12 09:00:00,2019,5,12,9,26.4,81,Moderate,32.0,UG/M3,1 Hr,Valid
2283,Bishkek,PM2.5 - Principal,2019-05-12 10:00:00,2019,5,12,10,27.3,83,Moderate,29.0,UG/M3,1 Hr,Valid
2284,Bishkek,PM2.5 - Principal,2019-05-12 11:00:00,2019,5,12,11,28.4,85,Moderate,30.0,UG/M3,1 Hr,Valid
2285,Bishkek,PM2.5 - Principal,2019-05-12 12:00:00,2019,5,12,12,32.8,95,Moderate,37.0,UG/M3,1 Hr,Valid
2286,Bishkek,PM2.5 - Principal,2019-05-12 13:00:00,2019,5,12,13,35.5,101,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
2287,Bishkek,PM2.5 - Principal,2019-05-12 14:00:00,2019,5,12,14,40.2,113,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
2288,Bishkek,PM2.5 - Principal,2019-05-12 15:00:00,2019,5,12,15,43.1,120,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
2289,Bishkek,PM2.5 - Principal,2019-05-12 16:00:00,2019,5,12,16,35.0,99,Moderate,27.0,UG/M3,1 Hr,Valid
2290,Bishkek,PM2.5 - Principal,2019-05-12 17:00:00,2019,5,12,17,30.5,90,Moderate,26.0,UG/M3,1 Hr,Valid
2291,Bishkek,PM2.5 - Principal,2019-05-12 18:00:00,2019,5,12,18,27.2,83,Moderate,24.0,UG/M3,1 Hr,Valid
2292,Bishkek,PM2.5 - Principal,2019-05-12 19:00:00,2019,5,12,19,25.6,79,Moderate,24.0,UG/M3,1 Hr,Valid
2293,Bishkek,PM2.5 - Principal,2019-05-12 20:00:00,2019,5,12,20,28.3,85,Moderate,31.0,UG/M3,1 Hr,Valid
2294,Bishkek,PM2.5 - Principal,2019-05-12 21:00:00,2019,5,12,21,33.9,97,Moderate,40.0,UG/M3,1 Hr,Valid
2295,Bishkek,PM2.5 - Principal,2019-05-12 22:00:00,2019,5,12,22,32.5,94,Moderate,31.0,UG/M3,1 Hr,Valid
2296,Bishkek,PM2.5 - Principal,2019-05-12 23:00:00,2019,5,12,23,28.4,85,Moderate,24.0,UG/M3,1 Hr,Valid
2297,Bishkek,PM2.5 - Principal,2019-05-13 00:00:00,2019,5,13,0,28.7,86,Moderate,29.0,UG/M3,1 Hr,Valid
2298,Bishkek,PM2.5 - Principal,2019-05-13 01:00:00,2019,5,13,1,25.3,79,Moderate,22.0,UG/M3,1 Hr,Valid
2299,Bishkek,PM2.5 - Principal,2019-05-13 02:00:00,2019,5,13,2,22.1,72,Moderate,19.0,UG/M3,1 Hr,Valid
2300,Bishkek,PM2.5 - Principal,2019-05-13 03:00:00,2019,5,13,3,20.5,69,Moderate,19.0,UG/M3,1 Hr,Valid
2301,Bishkek,PM2.5 - Principal,2019-05-13 04:00:00,2019,5,13,4,17.2,62,Moderate,14.0,UG/M3,1 Hr,Valid
2302,Bishkek,PM2.5 - Principal,2019-05-13 05:00:00,2019,5,13,5,18.6,65,Moderate,20.0,UG/M3,1 Hr,Valid
2303,Bishkek,PM2.5 - Principal,2019-05-13 06:00:00,2019,5,13,6,17.8,63,Moderate,17.0,UG/M3,1 Hr,Valid
2304,Bishkek,PM2.5 - Principal,2019-05-13 07:00:00,2019,5,13,7,17.4,62,Moderate,17.0,UG/M3,1 Hr,Valid
2305,Bishkek,PM2.5 - Principal,2019-05-13 08:00:00,2019,5,13,8,15.2,58,Moderate,13.0,UG/M3,1 Hr,Valid
2306,Bishkek,PM2.5 - Principal,2019-05-13 09:00:00,2019,5,13,9,15.0,57,Moderate,15.0,UG/M3,1 Hr,Valid
2307,Bishkek,PM2.5 - Principal,2019-05-13 10:00:00,2019,5,13,10,17.0,61,Moderate,19.0,UG/M3,1 Hr,Valid
2308,Bishkek,PM2.5 - Principal,2019-05-13 11:00:00,2019,5,13,11,21.5,71,Moderate,26.0,UG/M3,1 Hr,Valid
2309,Bishkek,PM2.5 - Principal,2019-05-13 12:00:00,2019,5,13,12,22.2,72,Moderate,23.0,UG/M3,1 Hr,Valid
2310,Bishkek,PM2.5 - Principal,2019-05-13 13:00:00,2019,5,13,13,22.1,72,Moderate,22.0,UG/M3,1 Hr,Valid
2311,Bishkek,PM2.5 - Principal,2019-05-13 14:00:00,2019,5,13,14,21.5,71,Moderate,21.0,UG/M3,1 Hr,Valid
2312,Bishkek,PM2.5 - Principal,2019-05-13 15:00:00,2019,5,13,15,20.7,69,Moderate,20.0,UG/M3,1 Hr,Valid
2313,Bishkek,PM2.5 - Principal,2019-05-13 16:00:00,2019,5,13,16,18.3,64,Moderate,16.0,UG/M3,1 Hr,Valid
2314,Bishkek,PM2.5 - Principal,2019-05-13 17:00:00,2019,5,13,17,15.6,58,Moderate,13.0,UG/M3,1 Hr,Valid
2315,Bishkek,PM2.5 - Principal,2019-05-13 18:00:00,2019,5,13,18,17.8,63,Moderate,20.0,UG/M3,1 Hr,Valid
2316,Bishkek,PM2.5 - Principal,2019-05-13 19:00:00,2019,5,13,19,19.4,66,Moderate,21.0,UG/M3,1 Hr,Valid
2317,Bishkek,PM2.5 - Principal,2019-05-13 20:00:00,2019,5,13,20,21.2,70,Moderate,23.0,UG/M3,1 Hr,Valid
2318,Bishkek,PM2.5 - Principal,2019-05-13 21:00:00,2019,5,13,21,28.1,85,Moderate,35.0,UG/M3,1 Hr,Valid
2319,Bishkek,PM2.5 - Principal,2019-05-13 22:00:00,2019,5,13,22,25.5,79,Moderate,23.0,UG/M3,1 Hr,Valid
2320,Bishkek,PM2.5 - Principal,2019-05-13 23:00:00,2019,5,13,23,23.7,75,Moderate,22.0,UG/M3,1 Hr,Valid
2321,Bishkek,PM2.5 - Principal,2019-05-14 00:00:00,2019,5,14,0,26.8,82,Moderate,30.0,UG/M3,1 Hr,Valid
2322,Bishkek,PM2.5 - Principal,2019-05-14 01:00:00,2019,5,14,1,23.4,75,Moderate,20.0,UG/M3,1 Hr,Valid
2323,Bishkek,PM2.5 - Principal,2019-05-14 02:00:00,2019,5,14,2,22.7,73,Moderate,22.0,UG/M3,1 Hr,Valid
2324,Bishkek,PM2.5 - Principal,2019-05-14 03:00:00,2019,5,14,3,20.8,69,Moderate,19.0,UG/M3,1 Hr,Valid
2325,Bishkek,PM2.5 - Principal,2019-05-14 04:00:00,2019,5,14,4,21.4,71,Moderate,22.0,UG/M3,1 Hr,Valid
2326,Bishkek,PM2.5 - Principal,2019-05-14 05:00:00,2019,5,14,5,19.7,67,Moderate,18.0,UG/M3,1 Hr,Valid
2327,Bishkek,PM2.5 - Principal,2019-05-14 06:00:00,2019,5,14,6,17.8,63,Moderate,16.0,UG/M3,1 Hr,Valid
2328,Bishkek,PM2.5 - Principal,2019-05-14 07:00:00,2019,5,14,7,17.4,62,Moderate,17.0,UG/M3,1 Hr,Valid
2329,Bishkek,PM2.5 - Principal,2019-05-14 08:00:00,2019,5,14,8,21.2,70,Moderate,25.0,UG/M3,1 Hr,Valid
2330,Bishkek,PM2.5 - Principal,2019-05-14 09:00:00,2019,5,14,9,27.6,84,Moderate,34.0,UG/M3,1 Hr,Valid
2331,Bishkek,PM2.5 - Principal,2019-05-14 10:00:00,2019,5,14,10,28.3,85,Moderate,29.0,UG/M3,1 Hr,Valid
2332,Bishkek,PM2.5 - Principal,2019-05-14 11:00:00,2019,5,14,11,26.1,80,Moderate,24.0,UG/M3,1 Hr,Valid
2333,Bishkek,PM2.5 - Principal,2019-05-14 12:00:00,2019,5,14,12,24.5,77,Moderate,23.0,UG/M3,1 Hr,Valid
2334,Bishkek,PM2.5 - Principal,2019-05-14 13:00:00,2019,5,14,13,24.2,76,Moderate,24.0,UG/M3,1 Hr,Valid
2335,Bishkek,PM2.5 - Principal,2019-05-14 14:00:00,2019,5,14,14,24.1,76,Moderate,24.0,UG/M3,1 Hr,Valid
2336,Bishkek,PM2.5 - Principal,2019-05-14 15:00:00,2019,5,14,15,24.5,77,Moderate,25.0,UG/M3,1 Hr,Valid
2337,Bishkek,PM2.5 - Principal,2019-05-14 16:00:00,2019,5,14,16,24.2,76,Moderate,24.0,UG/M3,1 Hr,Valid
2338,Bishkek,PM2.5 - Principal,2019-05-14 17:00:00,2019,5,14,17,26.1,80,Moderate,28.0,UG/M3,1 Hr,Valid
2339,Bishkek,PM2.5 - Principal,2019-05-14 18:00:00,2019,5,14,18,24.5,77,Moderate,23.0,UG/M3,1 Hr,Valid
2340,Bishkek,PM2.5 - Principal,2019-05-14 19:00:00,2019,5,14,19,25.1,78,Moderate,26.0,UG/M3,1 Hr,Valid
2341,Bishkek,PM2.5 - Principal,2019-05-14 20:00:00,2019,5,14,20,25.7,80,Moderate,27.0,UG/M3,1 Hr,Valid
2342,Bishkek,PM2.5 - Principal,2019-05-14 21:00:00,2019,5,14,21,29.5,88,Moderate,36.0,UG/M3,1 Hr,Valid
2343,Bishkek,PM2.5 - Principal,2019-05-14 22:00:00,2019,5,14,22,28.6,86,Moderate,27.0,UG/M3,1 Hr,Valid
2344,Bishkek,PM2.5 - Principal,2019-05-14 23:00:00,2019,5,14,23,26.9,82,Moderate,24.0,UG/M3,1 Hr,Valid
2345,Bishkek,PM2.5 - Principal,2019-05-15 00:00:00,2019,5,15,0,26.6,81,Moderate,26.0,UG/M3,1 Hr,Valid
2346,Bishkek,PM2.5 - Principal,2019-05-15 01:00:00,2019,5,15,1,24.7,77,Moderate,22.0,UG/M3,1 Hr,Valid
2347,Bishkek,PM2.5 - Principal,2019-05-15 02:00:00,2019,5,15,2,24.4,77,Moderate,24.0,UG/M3,1 Hr,Valid
2348,Bishkek,PM2.5 - Principal,2019-05-15 03:00:00,2019,5,15,3,22.3,72,Moderate,20.0,UG/M3,1 Hr,Valid
2349,Bishkek,PM2.5 - Principal,2019-05-15 04:00:00,2019,5,15,4,22.1,72,Moderate,22.0,UG/M3,1 Hr,Valid
2350,Bishkek,PM2.5 - Principal,2019-05-15 05:00:00,2019,5,15,5,22.9,74,Moderate,24.0,UG/M3,1 Hr,Valid
2351,Bishkek,PM2.5 - Principal,2019-05-15 06:00:00,2019,5,15,6,22.5,73,Moderate,22.0,UG/M3,1 Hr,Valid
2352,Bishkek,PM2.5 - Principal,2019-05-15 07:00:00,2019,5,15,7,21.8,71,Moderate,21.0,UG/M3,1 Hr,Valid
2353,Bishkek,PM2.5 - Principal,2019-05-15 08:00:00,2019,5,15,8,22.8,74,Moderate,24.0,UG/M3,1 Hr,Valid
2354,Bishkek,PM2.5 - Principal,2019-05-15 09:00:00,2019,5,15,9,22.5,73,Moderate,22.0,UG/M3,1 Hr,Valid
2355,Bishkek,PM2.5 - Principal,2019-05-15 10:00:00,2019,5,15,10,23.3,75,Moderate,26.0,UG/M3,1 Hr,Valid
2356,Bishkek,PM2.5 - Principal,2019-05-15 11:00:00,2019,5,15,11,23.0,74,Moderate,22.0,UG/M3,1 Hr,Valid
2357,Bishkek,PM2.5 - Principal,2019-05-15 12:00:00,2019,5,15,12,22.7,73,Moderate,22.0,UG/M3,1 Hr,Valid
2358,Bishkek,PM2.5 - Principal,2019-05-15 13:00:00,2019,5,15,13,24.7,77,Moderate,29.0,UG/M3,1 Hr,Valid
2359,Bishkek,PM2.5 - Principal,2019-05-15 14:00:00,2019,5,15,14,25.4,79,Moderate,27.0,UG/M3,1 Hr,Valid
2360,Bishkek,PM2.5 - Principal,2019-05-15 15:00:00,2019,5,15,15,22.8,74,Moderate,18.0,UG/M3,1 Hr,Valid
2361,Bishkek,PM2.5 - Principal,2019-05-15 16:00:00,2019,5,15,16,21.7,71,Moderate,20.0,UG/M3,1 Hr,Valid
2362,Bishkek,PM2.5 - Principal,2019-05-15 17:00:00,2019,5,15,17,21.8,71,Moderate,22.0,UG/M3,1 Hr,Valid
2363,Bishkek,PM2.5 - Principal,2019-05-15 18:00:00,2019,5,15,18,21.9,72,Moderate,22.0,UG/M3,1 Hr,Valid
2364,Bishkek,PM2.5 - Principal,2019-05-15 19:00:00,2019,5,15,19,21.1,70,Moderate,20.0,UG/M3,1 Hr,Valid
2365,Bishkek,PM2.5 - Principal,2019-05-15 20:00:00,2019,5,15,20,22.2,72,Moderate,24.0,UG/M3,1 Hr,Valid
2366,Bishkek,PM2.5 - Principal,2019-05-15 21:00:00,2019,5,15,21,34.2,97,Moderate,46.0,UG/M3,1 Hr,Valid
2367,Bishkek,PM2.5 - Principal,2019-05-15 22:00:00,2019,5,15,22,32.6,94,Moderate,31.0,UG/M3,1 Hr,Valid
2368,Bishkek,PM2.5 - Principal,2019-05-15 23:00:00,2019,5,15,23,27.8,84,Moderate,23.0,UG/M3,1 Hr,Valid
2369,Bishkek,PM2.5 - Principal,2019-05-16 00:00:00,2019,5,16,0,24.4,77,Moderate,21.0,UG/M3,1 Hr,Valid
2370,Bishkek,PM2.5 - Principal,2019-05-16 01:00:00,2019,5,16,1,21.7,71,Moderate,19.0,UG/M3,1 Hr,Valid
2371,Bishkek,PM2.5 - Principal,2019-05-16 02:00:00,2019,5,16,2,20.8,69,Moderate,20.0,UG/M3,1 Hr,Valid
2372,Bishkek,PM2.5 - Principal,2019-05-16 03:00:00,2019,5,16,3,19.9,67,Moderate,19.0,UG/M3,1 Hr,Valid
2373,Bishkek,PM2.5 - Principal,2019-05-16 04:00:00,2019,5,16,4,19.4,66,Moderate,19.0,UG/M3,1 Hr,Valid
2374,Bishkek,PM2.5 - Principal,2019-05-16 05:00:00,2019,5,16,5,19.7,67,Moderate,20.0,UG/M3,1 Hr,Valid
2375,Bishkek,PM2.5 - Principal,2019-05-16 06:00:00,2019,5,16,6,23.3,75,Moderate,27.0,UG/M3,1 Hr,Valid
2376,Bishkek,PM2.5 - Principal,2019-05-16 07:00:00,2019,5,16,7,22.6,73,Moderate,22.0,UG/M3,1 Hr,Valid
2377,Bishkek,PM2.5 - Principal,2019-05-16 08:00:00,2019,5,16,8,23.8,76,Moderate,25.0,UG/M3,1 Hr,Valid
2378,Bishkek,PM2.5 - Principal,2019-05-16 09:00:00,2019,5,16,9,25.5,79,Moderate,29.0,UG/M3,1 Hr,Valid
2379,Bishkek,PM2.5 - Principal,2019-05-16 10:00:00,2019,5,16,10,24.7,77,Moderate,24.0,UG/M3,1 Hr,Valid
2380,Bishkek,PM2.5 - Principal,2019-05-16 11:00:00,2019,5,16,11,24.5,77,Moderate,24.0,UG/M3,1 Hr,Valid
2381,Bishkek,PM2.5 - Principal,2019-05-16 12:00:00,2019,5,16,12,25.0,78,Moderate,26.0,UG/M3,1 Hr,Valid
2382,Bishkek,PM2.5 - Principal,2019-05-16 13:00:00,2019,5,16,13,24.3,77,Moderate,23.0,UG/M3,1 Hr,Valid
2383,Bishkek,PM2.5 - Principal,2019-05-16 14:00:00,2019,5,16,14,20.5,69,Moderate,16.0,UG/M3,1 Hr,Valid
2384,Bishkek,PM2.5 - Principal,2019-05-16 15:00:00,2019,5,16,15,20.7,69,Moderate,21.0,UG/M3,1 Hr,Valid
2385,Bishkek,PM2.5 - Principal,2019-05-16 16:00:00,2019,5,16,16,18.6,65,Moderate,16.0,UG/M3,1 Hr,Valid
2386,Bishkek,PM2.5 - Principal,2019-05-16 17:00:00,2019,5,16,17,17.8,63,Moderate,17.0,UG/M3,1 Hr,Valid
2387,Bishkek,PM2.5 - Principal,2019-05-16 18:00:00,2019,5,16,18,19.2,66,Moderate,21.0,UG/M3,1 Hr,Valid
2388,Bishkek,PM2.5 - Principal,2019-05-16 19:00:00,2019,5,16,19,23.1,74,Moderate,28.0,UG/M3,1 Hr,Valid
2389,Bishkek,PM2.5 - Principal,2019-05-16 20:00:00,2019,5,16,20,22.6,73,Moderate,22.0,UG/M3,1 Hr,Valid
2390,Bishkek,PM2.5 - Principal,2019-05-16 21:00:00,2019,5,16,21,22.7,73,Moderate,23.0,UG/M3,1 Hr,Valid
2391,Bishkek,PM2.5 - Principal,2019-05-16 22:00:00,2019,5,16,22,28.9,86,Moderate,35.0,UG/M3,1 Hr,Valid
2392,Bishkek,PM2.5 - Principal,2019-05-16 23:00:00,2019,5,16,23,24.4,77,Moderate,20.0,UG/M3,1 Hr,Valid
2393,Bishkek,PM2.5 - Principal,2019-05-17 00:00:00,2019,5,17,0,25.7,80,Moderate,27.0,UG/M3,1 Hr,Valid
2394,Bishkek,PM2.5 - Principal,2019-05-17 01:00:00,2019,5,17,1,25.3,79,Moderate,25.0,UG/M3,1 Hr,Valid
2395,Bishkek,PM2.5 - Principal,2019-05-17 02:00:00,2019,5,17,2,26.1,80,Moderate,27.0,UG/M3,1 Hr,Valid
2396,Bishkek,PM2.5 - Principal,2019-05-17 03:00:00,2019,5,17,3,26.5,81,Moderate,27.0,UG/M3,1 Hr,Valid
2397,Bishkek,PM2.5 - Principal,2019-05-17 04:00:00,2019,5,17,4,21.2,70,Moderate,16.0,UG/M3,1 Hr,Valid
2398,Bishkek,PM2.5 - Principal,2019-05-17 05:00:00,2019,5,17,5,19.6,67,Moderate,18.0,UG/M3,1 Hr,Valid
2399,Bishkek,PM2.5 - Principal,2019-05-17 06:00:00,2019,5,17,6,17.8,63,Moderate,16.0,UG/M3,1 Hr,Valid
2400,Bishkek,PM2.5 - Principal,2019-05-17 07:00:00,2019,5,17,7,17.9,63,Moderate,18.0,UG/M3,1 Hr,Valid
2401,Bishkek,PM2.5 - Principal,2019-05-17 08:00:00,2019,5,17,8,28.4,85,Moderate,39.0,UG/M3,1 Hr,Valid
2402,Bishkek,PM2.5 - Principal,2019-05-17 09:00:00,2019,5,17,9,41.7,116,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
2403,Bishkek,PM2.5 - Principal,2019-05-17 10:00:00,2019,5,17,10,48.3,133,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
2404,Bishkek,PM2.5 - Principal,2019-05-17 11:00:00,2019,5,17,11,45.6,126,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
2405,Bishkek,PM2.5 - Principal,2019-05-17 12:00:00,2019,5,17,12,33.8,97,Moderate,22.0,UG/M3,1 Hr,Valid
2406,Bishkek,PM2.5 - Principal,2019-05-17 13:00:00,2019,5,17,13,28.4,85,Moderate,23.0,UG/M3,1 Hr,Valid
2407,Bishkek,PM2.5 - Principal,2019-05-17 14:00:00,2019,5,17,14,24.2,76,Moderate,20.0,UG/M3,1 Hr,Valid
2408,Bishkek,PM2.5 - Principal,2019-05-17 15:00:00,2019,5,17,15,22.1,72,Moderate,20.0,UG/M3,1 Hr,Valid
2409,Bishkek,PM2.5 - Principal,2019-05-17 16:00:00,2019,5,17,16,19.5,67,Moderate,17.0,UG/M3,1 Hr,Valid
2410,Bishkek,PM2.5 - Principal,2019-05-17 17:00:00,2019,5,17,17,17.2,62,Moderate,15.0,UG/M3,1 Hr,Valid
2411,Bishkek,PM2.5 - Principal,2019-05-17 18:00:00,2019,5,17,18,16.1,59,Moderate,15.0,UG/M3,1 Hr,Valid
2412,Bishkek,PM2.5 - Principal,2019-05-17 19:00:00,2019,5,17,19,18.5,64,Moderate,21.0,UG/M3,1 Hr,Valid
2413,Bishkek,PM2.5 - Principal,2019-05-17 20:00:00,2019,5,17,20,28.7,86,Moderate,39.0,UG/M3,1 Hr,Valid
2414,Bishkek,PM2.5 - Principal,2019-05-17 21:00:00,2019,5,17,21,47.8,131,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
2415,Bishkek,PM2.5 - Principal,2019-05-17 22:00:00,2019,5,17,22,41.9,117,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
2416,Bishkek,PM2.5 - Principal,2019-05-17 23:00:00,2019,5,17,23,30.9,91,Moderate,20.0,UG/M3,1 Hr,Valid
2417,Bishkek,PM2.5 - Principal,2019-05-18 00:00:00,2019,5,18,0,26.9,82,Moderate,23.0,UG/M3,1 Hr,Valid
2418,Bishkek,PM2.5 - Principal,2019-05-18 01:00:00,2019,5,18,1,24.4,77,Moderate,22.0,UG/M3,1 Hr,Valid
2419,Bishkek,PM2.5 - Principal,2019-05-18 02:00:00,2019,5,18,2,22.7,73,Moderate,21.0,UG/M3,1 Hr,Valid
2420,Bishkek,PM2.5 - Principal,2019-05-18 03:00:00,2019,5,18,3,22.3,72,Moderate,22.0,UG/M3,1 Hr,Valid
2421,Bishkek,PM2.5 - Principal,2019-05-18 04:00:00,2019,5,18,4,21.1,70,Moderate,20.0,UG/M3,1 Hr,Valid
2422,Bishkek,PM2.5 - Principal,2019-05-18 05:00:00,2019,5,18,5,20.0,68,Moderate,19.0,UG/M3,1 Hr,Valid
2423,Bishkek,PM2.5 - Principal,2019-05-18 06:00:00,2019,5,18,6,20.0,68,Moderate,20.0,UG/M3,1 Hr,Valid
2424,Bishkek,PM2.5 - Principal,2019-05-18 07:00:00,2019,5,18,7,20.0,68,Moderate,20.0,UG/M3,1 Hr,Valid
2425,Bishkek,PM2.5 - Principal,2019-05-18 08:00:00,2019,5,18,8,20.5,69,Moderate,21.0,UG/M3,1 Hr,Valid
2426,Bishkek,PM2.5 - Principal,2019-05-18 09:00:00,2019,5,18,9,21.6,71,Moderate,23.0,UG/M3,1 Hr,Valid
2427,Bishkek,PM2.5 - Principal,2019-05-18 10:00:00,2019,5,18,10,20.3,68,Moderate,18.0,UG/M3,1 Hr,Valid
2428,Bishkek,PM2.5 - Principal,2019-05-18 11:00:00,2019,5,18,11,21.6,71,Moderate,25.0,UG/M3,1 Hr,Valid
2429,Bishkek,PM2.5 - Principal,2019-05-18 12:00:00,2019,5,18,12,22.2,72,Moderate,24.0,UG/M3,1 Hr,Valid
2430,Bishkek,PM2.5 - Principal,2019-05-18 13:00:00,2019,5,18,13,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
2431,Bishkek,PM2.5 - Principal,2019-05-18 14:00:00,2019,5,18,14,22.1,72,Moderate,22.0,UG/M3,1 Hr,Valid
2432,Bishkek,PM2.5 - Principal,2019-05-18 15:00:00,2019,5,18,15,22.1,72,Moderate,22.0,UG/M3,1 Hr,Valid
2433,Bishkek,PM2.5 - Principal,2019-05-18 16:00:00,2019,5,18,16,22.3,72,Moderate,23.0,UG/M3,1 Hr,Valid
2434,Bishkek,PM2.5 - Principal,2019-05-18 17:00:00,2019,5,18,17,22.8,74,Moderate,24.0,UG/M3,1 Hr,Valid
2435,Bishkek,PM2.5 - Principal,2019-05-18 18:00:00,2019,5,18,18,24.8,78,Moderate,28.0,UG/M3,1 Hr,Valid
2436,Bishkek,PM2.5 - Principal,2019-05-18 19:00:00,2019,5,18,19,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
